Date;Time;Description;Classification;Origin;Comment
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:09;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:10;Test Event;test1;Core;
03.12.2019r.;10:46:11;Test Event;test1;Core;
03.12.2019r.;10:46:11;Test Event;test1;Core;
03.12.2019r.;10:46:11;Test Event;test1;Core;
03.12.2019r.;10:46:11;Test Event;test1;Core;
03.12.2019r.;10:46:11;Test Event;test1;Core;
03.12.2019r.;10:46:11;Test Event;test1;Core;
03.12.2019r.;10:46:11;Test Event;test1;Core;
03.12.2019r.;10:46:11;Test Event;test1;Core;
03.12.2019r.;10:46:11;Test Event;test1;Core;
03.12.2019r.;10:46:11;Test Event;test1;Core;
03.12.2019r.;10:46:11;Test Event;test1;Core;
03.12.2019r.;10:46:11;Test Event;test1;Core;
03.12.2019r.;10:46:22;Application Closed;System Log;EventLog -> Core;
03.12.2019r.;10:48:27;Start Application;System Log;EventLog -> Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:39;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:53;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:48:54;Test Event;test1;Core;
03.12.2019r.;10:49:07;Application Closed;System Log;EventLog -> Core;
